,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
834,Mon,2021-05-03,18:00,West Brom,1.4,1–1,1.4,Wolves,,The Hawthorns,Paul Tierney
835,Mon,2021-05-03,20:15,Burnley,1.8,1–2,1.8,West Ham,,Turf Moor,Anthony Taylor
837,Fri,2021-05-07,20:00,Leicester City,2.3,2–4,2.6,Newcastle Utd,,King Power Stadium,Darren England
838,Sat,2021-05-08,12:30,Leeds United,2.6,3–1,1.0,Tottenham,,Elland Road,Michael Oliver
839,Sat,2021-05-08,15:00,Sheffield Utd,0.7,0–2,2.1,Crystal Palace,,Bramall Lane,Simon Hooper
840,Sat,2021-05-08,17:30,Manchester City,2.2,1–2,0.8,Chelsea,,Etihad Stadium,Anthony Taylor
841,Sat,2021-05-08,20:15,Liverpool,2.2,2–0,1.3,Southampton,,Anfield,Kevin Friend
842,Sun,2021-05-09,12:00,Wolves,1.2,2–1,0.4,Brighton,,Molineux Stadium,Jonathan Moss
843,Sun,2021-05-09,14:05,Aston Villa,0.5,1–3,1.8,Manchester Utd,,Villa Park,Chris Kavanagh
844,Sun,2021-05-09,16:30,West Ham,1.1,0–1,1.7,Everton,,London Stadium,Stuart Attwell
845,Sun,2021-05-09,19:00,Arsenal,0.9,3–1,1.3,West Brom,,Emirates Stadium,Peter Bankes
846,Mon,2021-05-10,20:00,Fulham,0.9,0–2,2.0,Burnley,,Craven Cottage,David Coote
848,Tue,2021-05-11,18:00,Manchester Utd,0.4,1–2,0.7,Leicester City,,Old Trafford,Craig Pawson
850,Tue,2021-05-11,20:15,Southampton,1.3,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley
852,Wed,2021-05-12,20:15,Chelsea,2.1,0–1,0.8,Arsenal,,Stamford Bridge,Andre Marriner
854,Thu,2021-05-13,18:00,Aston Villa,0.7,0–0,1.1,Everton,,Villa Park,Martin Atkinson
856,Thu,2021-05-13,20:15,Manchester Utd,2.0,2–4,2.6,Liverpool,,Old Trafford,Anthony Taylor
858,Fri,2021-05-14,20:00,Newcastle Utd,2.2,3–4,1.3,Manchester City,,St. James' Park,Kevin Friend
859,Sat,2021-05-15,12:30,Burnley,1.5,0–4,2.3,Leeds United,,Turf Moor,Graham Scott
860,Sat,2021-05-15,15:00,Southampton,1.9,3–1,1.1,Fulham,,St. Mary's Stadium,Craig Pawson
861,Sat,2021-05-15,20:00,Brighton,0.9,1–1,1.1,West Ham,,The American Express Community Stadium,Andre Marriner
862,Sun,2021-05-16,12:00,Crystal Palace,1.6,3–2,1.3,Aston Villa,,Selhurst Park,David Coote
863,Sun,2021-05-16,14:05,Tottenham,3.0,2–0,1.2,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson
864,Sun,2021-05-16,16:30,West Brom,0.8,1–2,2.4,Liverpool,,The Hawthorns,Mike Dean
865,Sun,2021-05-16,19:00,Everton,1.3,0–1,1.6,Sheffield Utd,,Goodison Park,Jonathan Moss
867,Tue,2021-05-18,18:00,Manchester Utd,1.1,1–1,0.8,Fulham,10000.0,Old Trafford,Lee Mason
868,Tue,2021-05-18,18:00,Southampton,1.1,0–2,1.3,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes
869,Tue,2021-05-18,19:00,Brighton,1.4,3–2,1.0,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell
870,Tue,2021-05-18,20:15,Chelsea,2.8,2–1,0.9,Leicester City,8000.0,Stamford Bridge,Mike Dean
871,Wed,2021-05-19,18:00,Tottenham,1.1,1–2,2.0,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson
872,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.5,Wolves,4988.0,Goodison Park,Andy Madley
873,Wed,2021-05-19,18:00,Newcastle Utd,1.5,1–0,0.8,Sheffield Utd,10000.0,St. James' Park,Robert Jones
874,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.3,Arsenal,6500.0,Selhurst Park,Anthony Taylor
875,Wed,2021-05-19,20:15,Burnley,0.7,0–3,2.9,Liverpool,3387.0,Turf Moor,Chris Kavanagh
876,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.7,West Ham,5371.0,The Hawthorns,Michael Oliver
878,Sun,2021-05-23,16:00,Leicester City,1.9,2–4,1.9,Tottenham,8000.0,King Power Stadium,Anthony Taylor
879,Sun,2021-05-23,16:00,Manchester City,2.6,5–0,1.2,Everton,10000.0,Etihad Stadium,Michael Oliver
880,Sun,2021-05-23,16:00,Liverpool,1.8,2–0,0.7,Crystal Palace,9901.0,Anfield,Craig Pawson
881,Sun,2021-05-23,16:00,Sheffield Utd,0.6,1–0,1.0,Burnley,5000.0,Bramall Lane,Kevin Friend
882,Sun,2021-05-23,16:00,Wolves,0.9,1–2,1.7,Manchester Utd,4500.0,Molineux Stadium,Mike Dean
883,Sun,2021-05-23,16:00,Arsenal,1.1,2–0,0.4,Brighton,10000.0,Emirates Stadium,Jonathan Moss
884,Sun,2021-05-23,16:00,Leeds United,2.0,3–1,1.7,West Brom,8000.0,Elland Road,David Coote
885,Sun,2021-05-23,16:00,Fulham,0.9,0–2,1.2,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh
886,Sun,2021-05-23,16:00,Aston Villa,1.0,2–1,2.4,Chelsea,10000.0,Villa Park,Stuart Attwell
887,Sun,2021-05-23,16:00,West Ham,1.6,3–0,1.5,Southampton,10000.0,London Stadium,Martin Atkinson
888,Fri,2019-08-09,20:00,Liverpool,1.7,4–1,1.0,Norwich City,53333.0,Anfield,Michael Oliver
889,Sat,2019-08-10,12:30,West Ham,0.8,0–5,3.1,Manchester City,59870.0,London Stadium,Mike Dean
890,Sat,2019-08-10,15:00,Crystal Palace,0.7,0–0,1.0,Everton,25151.0,Selhurst Park,Jonathan Moss
891,Sat,2019-08-10,15:00,Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend
892,Sat,2019-08-10,15:00,Burnley,0.7,3–0,0.8,Southampton,19784.0,Turf Moor,Graham Scott
893,Sat,2019-08-10,15:00,Watford,0.9,0–3,0.7,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson
894,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.6,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh
895,Sun,2019-08-11,14:00,Leicester City,0.6,0–0,0.6,Wolves,32015.0,King Power Stadium,Andre Marriner
896,Sun,2019-08-11,14:00,Newcastle Utd,0.5,0–1,1.0,Arsenal,47635.0,St. James' Park,Martin Atkinson
897,Sun,2019-08-11,16:30,Manchester Utd,2.3,4–0,0.8,Chelsea,73620.0,Old Trafford,Anthony Taylor
899,Sat,2019-08-17,12:30,Arsenal,0.9,2–1,1.3,Burnley,60214.0,Emirates Stadium,Mike Dean
900,Sat,2019-08-17,15:00,Brighton,1.6,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor
901,Sat,2019-08-17,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell
902,Sat,2019-08-17,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,40996.0,Villa Park,Martin Atkinson
903,Sat,2019-08-17,15:00,Everton,1.0,1–0,1.0,Watford,39066.0,Goodison Park,Lee Mason
904,Sat,2019-08-17,15:00,Southampton,1.6,1–2,1.4,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner
905,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.3,Tottenham,54503.0,Etihad Stadium,Michael Oliver
906,Sun,2019-08-18,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197.0,Bramall Lane,David Coote
907,Sun,2019-08-18,16:30,Chelsea,1.4,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford
908,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss
910,Fri,2019-08-23,20:00,Aston Villa,0.9,2–0,1.0,Everton,41922.0,Villa Park,Michael Oliver
911,Sat,2019-08-24,12:30,Norwich City,1.2,2–3,2.1,Chelsea,27032.0,Carrow Road,Martin Atkinson
912,Sat,2019-08-24,15:00,Brighton,0.9,0–2,1.5,Southampton,30019.0,The American Express Community Stadium,Kevin Friend
913,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.4,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh
914,Sat,2019-08-24,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454.0,Old Trafford,Paul Tierney
915,Sat,2019-08-24,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,30079.0,Bramall Lane,Andy Madley
916,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,0.9,Arsenal,53298.0,Anfield,Anthony Taylor
917,Sun,2019-08-25,14:00,Bournemouth,1.5,1–3,2.4,Manchester City,10486.0,Vitality Stadium,Andre Marriner
918,Sun,2019-08-25,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean
919,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.2,Burnley,30522.0,Molineux Stadium,Craig Pawson
921,Sat,2019-08-31,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean
922,Sat,2019-08-31,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,31613.0,King Power Stadium,Peter Bankes
923,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,25248.0,Selhurst Park,Kevin Friend
924,Sat,2019-08-31,15:00,Manchester City,2.1,4–0,0.5,Brighton,54386.0,Etihad Stadium,Jonathan Moss
925,Sat,2019-08-31,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell
926,Sat,2019-08-31,15:00,West Ham,1.8,2–0,1.3,Norwich City,59950.0,London Stadium,Paul Tierney
927,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,44157.0,St. James' Park,Graham Scott
928,Sat,2019-08-31,17:30,Burnley,0.4,0–3,1.1,Liverpool,21762.0,Turf Moor,Chris Kavanagh
929,Sun,2019-09-01,14:00,Everton,1.4,3–2,1.3,Wolves,39374.0,Goodison Park,Anthony Taylor
930,Sun,2019-09-01,16:30,Arsenal,2.3,2–2,2.1,Tottenham,60333.0,Emirates Stadium,Martin Atkinson
932,Sat,2019-09-14,12:30,Liverpool,2.7,3–1,0.4,Newcastle Utd,51430.0,Anfield,Andre Marriner
933,Sat,2019-09-14,15:00,Wolves,1.6,2–5,1.9,Chelsea,31534.0,Molineux Stadium,Graham Scott
934,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.7,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson
935,Sat,2019-09-14,15:00,Brighton,0.9,1–1,0.6,Burnley,29398.0,The American Express Community Stadium,Michael Oliver
936,Sat,2019-09-14,15:00,Sheffield Utd,1.9,0–1,1.3,Southampton,30985.0,Bramall Lane,Lee Mason
937,Sat,2019-09-14,15:00,Manchester Utd,1.0,1–0,0.4,Leicester City,73689.0,Old Trafford,Martin Atkinson
938,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.2,Manchester City,27035.0,Carrow Road,Kevin Friend
939,Sun,2019-09-15,14:00,Bournemouth,1.5,3–1,1.4,Everton,10416.0,Vitality Stadium,Paul Tierney
940,Sun,2019-09-15,16:30,Watford,2.8,2–2,0.9,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor
941,Mon,2019-09-16,20:00,Aston Villa,1.0,0–0,0.5,West Ham,42010.0,Villa Park,Mike Dean
943,Fri,2019-09-20,20:00,Southampton,2.2,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh
944,Sat,2019-09-21,12:30,Leicester City,1.5,2–1,1.2,Tottenham,32129.0,King Power Stadium,Paul Tierney
945,Sat,2019-09-21,15:00,Burnley,1.5,2–0,0.6,Norwich City,19712.0,Turf Moor,David Coote
946,Sat,2019-09-21,15:00,Manchester City,5.8,8–0,0.3,Watford,54273.0,Etihad Stadium,Mike Dean
947,Sat,2019-09-21,15:00,Everton,0.9,0–2,0.2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper
948,Sat,2019-09-21,17:30,Newcastle Utd,1.0,0–0,1.0,Brighton,43316.0,St. James' Park,Martin Atkinson
949,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,0.9,Wolves,25122.0,Selhurst Park,Stuart Attwell
950,Sun,2019-09-22,14:00,West Ham,0.5,2–0,1.0,Manchester Utd,59936.0,London Stadium,Anthony Taylor
951,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.1,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss
952,Sun,2019-09-22,16:30,Chelsea,1.2,1–2,0.9,Liverpool,40638.0,Stamford Bridge,Michael Oliver
954,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor
955,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.5,West Ham,10729.0,Vitality Stadium,Stuart Attwell
956,Sat,2019-09-28,15:00,Wolves,1.5,2–0,0.9,Watford,30711.0,Molineux Stadium,Paul Tierney
957,Sat,2019-09-28,15:00,Aston Villa,0.8,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason
958,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.6,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott
959,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.5,Norwich City,25477.0,Selhurst Park,Jonathan Moss
960,Sat,2019-09-28,15:00,Chelsea,3.2,2–0,0.5,Brighton,40683.0,Stamford Bridge,Chris Kavanagh
961,Sat,2019-09-28,17:30,Everton,2.5,1–3,3.5,Manchester City,39222.0,Goodison Park,Michael Oliver
962,Sun,2019-09-29,16:30,Leicester City,1.1,5–0,0.2,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson
963,Mon,2019-09-30,20:00,Manchester Utd,1.2,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend
965,Sat,2019-10-05,12:30,Brighton,2.0,3–0,0.6,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss
966,Sat,2019-10-05,15:00,Watford,1.5,0–0,0.5,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner
967,Sat,2019-10-05,15:00,Liverpool,2.8,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh
968,Sat,2019-10-05,15:00,Norwich City,3.1,1–5,2.9,Aston Villa,27045.0,Carrow Road,Andy Madley
969,Sat,2019-10-05,15:00,Burnley,0.7,1–0,0.9,Everton,20650.0,Turf Moor,Graham Scott
970,Sat,2019-10-05,17:30,West Ham,1.3,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver
971,Sun,2019-10-06,14:00,Manchester City,1.3,0–2,1.6,Wolves,54435.0,Etihad Stadium,Craig Pawson
972,Sun,2019-10-06,14:00,Arsenal,0.9,1–0,0.5,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson
973,Sun,2019-10-06,14:00,Southampton,1.0,1–4,1.9,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney
974,Sun,2019-10-06,16:30,Newcastle Utd,0.5,1–0,0.6,Manchester Utd,51198.0,St. James' Park,Mike Dean
976,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.9,West Ham,39263.0,Goodison Park,Paul Tierney
977,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.6,Southampton,30915.0,Molineux Stadium,Peter Bankes
978,Sat,2019-10-19,15:00,Chelsea,1.9,1–0,0.3,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner
979,Sat,2019-10-19,15:00,Aston Villa,2.7,2–1,1.2,Brighton,41826.0,Villa Park,David Coote
980,Sat,2019-10-19,15:00,Leicester City,1.4,2–1,1.4,Burnley,32105.0,King Power Stadium,Jonathan Moss
981,Sat,2019-10-19,15:00,Bournemouth,0.6,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason
982,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.8,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh
983,Sat,2019-10-19,17:30,Crystal Palace,0.5,0–2,2.2,Manchester City,25480.0,Selhurst Park,Anthony Taylor
984,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.1,Liverpool,73737.0,Old Trafford,Martin Atkinson
985,Mon,2019-10-21,20:00,Sheffield Utd,1.0,1–0,0.8,Arsenal,30775.0,Bramall Lane,Mike Dean
987,Fri,2019-10-25,20:00,Southampton,0.4,0–9,3.7,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner
988,Sat,2019-10-26,12:30,Manchester City,2.4,3–0,0.9,Aston Villa,54506.0,Etihad Stadium,Graham Scott
989,Sat,2019-10-26,15:00,West Ham,2.0,1–1,1.7,Sheffield Utd,59878.0,London Stadium,David Coote
990,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.1,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean
991,Sat,2019-10-26,15:00,Brighton,1.3,3–2,0.7,Everton,30529.0,The American Express Community Stadium,Andy Madley
992,Sat,2019-10-26,17:30,Burnley,2.2,2–4,1.0,Chelsea,20975.0,Turf Moor,Michael Oliver
993,Sun,2019-10-27,14:00,Newcastle Utd,0.7,1–1,1.0,Wolves,46019.0,St. James' Park,Kevin Friend
994,Sun,2019-10-27,16:30,Arsenal,1.7,2–2,1.7,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson
995,Sun,2019-10-27,16:30,Liverpool,2.5,2–1,1.4,Tottenham,53222.0,Anfield,Anthony Taylor
996,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.1,Manchester Utd,27108.0,Carrow Road,Stuart Attwell
998,Sat,2019-11-02,12:30,Bournemouth,1.7,1–0,0.7,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh
999,Sat,2019-11-02,15:00,Sheffield Utd,2.1,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper
1000,Sat,2019-11-02,15:00,Manchester City,3.1,2–1,0.7,Southampton,53922.0,Etihad Stadium,Lee Mason
1001,Sat,2019-11-02,15:00,Arsenal,1.1,1–1,1.5,Wolves,60383.0,Emirates Stadium,Michael Oliver
1002,Sat,2019-11-02,15:00,Brighton,2.3,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend
1003,Sat,2019-11-02,15:00,Aston Villa,0.7,1–2,2.6,Liverpool,41878.0,Villa Park,Jonathan Moss
1004,Sat,2019-11-02,15:00,West Ham,1.9,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell
1005,Sat,2019-11-02,17:30,Watford,1.4,1–2,2.6,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor
1006,Sun,2019-11-03,14:00,Crystal Palace,0.4,0–2,1.4,Leicester City,25480.0,Selhurst Park,Paul Tierney
1007,Sun,2019-11-03,16:30,Everton,0.8,1–1,0.5,Tottenham,39001.0,Goodison Park,Martin Atkinson
1009,Fri,2019-11-08,20:00,Norwich City,0.8,0–2,0.8,Watford,27074.0,Carrow Road,Andre Marriner
1010,Sat,2019-11-09,12:30,Chelsea,2.5,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean
1011,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.9,Everton,29754.0,St. Mary's Stadium,Paul Tierney
1012,Sat,2019-11-09,15:00,Newcastle Utd,3.0,2–1,2.3,Bournemouth,44424.0,St. James' Park,Martin Atkinson
1013,Sat,2019-11-09,15:00,Burnley,1.6,3–0,0.4,West Ham,20255.0,Turf Moor,Kevin Friend
1014,Sat,2019-11-09,15:00,Tottenham,1.1,1–1,1.0,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott
1015,Sat,2019-11-09,17:30,Leicester City,1.6,2–0,0.8,Arsenal,32209.0,King Power Stadium,Chris Kavanagh
1016,Sun,2019-11-10,14:00,Manchester Utd,2.2,3–1,0.9,Brighton,73556.0,Old Trafford,Jonathan Moss
1017,Sun,2019-11-10,14:00,Wolves,1.9,2–1,0.7,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor
1018,Sun,2019-11-10,16:30,Liverpool,1.0,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver
1020,Sat,2019-11-23,12:30,West Ham,0.7,2–3,1.6,Tottenham,59930.0,London Stadium,Michael Oliver
1021,Sat,2019-11-23,15:00,Brighton,0.8,0–2,3.4,Leicester City,30640.0,The American Express Community Stadium,Mike Dean
1022,Sat,2019-11-23,15:00,Watford,1.0,0–3,2.3,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney
1023,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend
1024,Sat,2019-11-23,15:00,Arsenal,2.0,2–2,2.8,Southampton,60295.0,Emirates Stadium,Stuart Attwell
1025,Sat,2019-11-23,15:00,Everton,0.8,0–2,1.8,Norwich City,39241.0,Goodison Park,Anthony Taylor
1026,Sat,2019-11-23,15:00,Bournemouth,0.5,1–2,1.4,Wolves,10539.0,Vitality Stadium,Simon Hooper
1027,Sat,2019-11-23,17:30,Manchester City,1.1,2–1,1.1,Chelsea,54486.0,Etihad Stadium,Martin Atkinson
1028,Sun,2019-11-24,16:30,Sheffield Utd,1.4,3–3,1.4,Manchester Utd,32024.0,Bramall Lane,Andre Marriner
1029,Mon,2019-11-25,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason
1031,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.6,Manchester City,49937.0,St. James' Park,Chris Kavanagh
1032,Sat,2019-11-30,15:00,Tottenham,2.8,3–2,1.4,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason
1033,Sat,2019-11-30,15:00,Burnley,1.5,0–2,0.8,Crystal Palace,19818.0,Turf Moor,Peter Bankes
1034,Sat,2019-11-30,15:00,Liverpool,1.9,2–1,1.0,Brighton,53319.0,Anfield,Martin Atkinson
1035,Sat,2019-11-30,15:00,Chelsea,2.0,0–1,0.8,West Ham,40595.0,Stamford Bridge,Jonathan Moss
1036,Sat,2019-11-30,17:30,Southampton,1.4,2–1,0.7,Watford,26929.0,St. Mary's Stadium,Michael Oliver
1037,Sun,2019-12-01,14:00,Wolves,1.2,1–1,1.0,Sheffield Utd,31642.0,Molineux Stadium,David Coote
1038,Sun,2019-12-01,14:00,Norwich City,1.3,2–2,2.0,Arsenal,27067.0,Carrow Road,Paul Tierney
1039,Sun,2019-12-01,16:30,Leicester City,2.6,2–1,0.9,Everton,32144.0,King Power Stadium,Graham Scott
1040,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.4,Aston Villa,73381.0,Old Trafford,Craig Pawson
1042,Tue,2019-12-03,19:30,Crystal Palace,0.4,1–0,0.3,Bournemouth,23497.0,Selhurst Park,Anthony Taylor
1043,Tue,2019-12-03,20:15,Burnley,0.5,1–4,1.8,Manchester City,20101.0,Turf Moor,Jonathan Moss
1044,Wed,2019-12-04,19:30,Wolves,1.6,2–0,0.5,West Ham,31217.0,Molineux Stadium,Andre Marriner
1045,Wed,2019-12-04,19:30,Southampton,1.1,2–1,0.8,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend
1046,Wed,2019-12-04,19:30,Leicester City,3.0,2–0,0.2,Watford,31763.0,King Power Stadium,Craig Pawson
1047,Wed,2019-12-04,19:30,Chelsea,2.1,2–1,0.7,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh
1048,Wed,2019-12-04,19:30,Manchester Utd,1.3,2–1,0.5,Tottenham,73252.0,Old Trafford,Paul Tierney
1049,Wed,2019-12-04,20:15,Liverpool,2.7,5–2,1.5,Everton,53094.0,Anfield,Mike Dean
1050,Thu,2019-12-05,19:30,Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell
1051,Thu,2019-12-05,20:15,Arsenal,1.0,1–2,2.3,Brighton,60164.0,Emirates Stadium,Graham Scott
1053,Sat,2019-12-07,12:30,Everton,1.7,3–1,0.9,Chelsea,39114.0,Goodison Park,Craig Pawson
1054,Sat,2019-12-07,15:00,Watford,1.2,0–0,0.2,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson
1055,Sat,2019-12-07,15:00,Bournemouth,0.2,0–3,2.3,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh
1056,Sat,2019-12-07,15:00,Tottenham,2.3,5–0,0.5,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend
1057,Sat,2019-12-07,17:30,Manchester City,2.0,1–2,1.6,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor
1058,Sun,2019-12-08,14:00,Norwich City,0.8,1–2,0.7,Sheffield Utd,26881.0,Carrow Road,Simon Hooper
1059,Sun,2019-12-08,14:00,Aston Villa,1.0,1–4,4.4,Leicester City,41908.0,Villa Park,Michael Oliver
1060,Sun,2019-12-08,14:00,Newcastle Utd,1.2,2–1,2.3,Southampton,42303.0,St. James' Park,David Coote
1061,Sun,2019-12-08,16:30,Brighton,1.0,2–2,1.6,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss
1062,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.7,Arsenal,59936.0,London Stadium,Mike Dean
1064,Sat,2019-12-14,12:30,Liverpool,1.6,2–0,1.4,Watford,53311.0,Anfield,Andre Marriner
1065,Sat,2019-12-14,15:00,Burnley,1.0,1–0,0.7,Newcastle Utd,19798.0,Turf Moor,Tim Robinson
1066,Sat,2019-12-14,15:00,Chelsea,1.5,0–1,0.8,Bournemouth,40243.0,Stamford Bridge,Graham Scott
1067,Sat,2019-12-14,15:00,Sheffield Utd,1.4,2–0,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes
1068,Sat,2019-12-14,15:00,Leicester City,1.3,1–1,1.7,Norwich City,32101.0,King Power Stadium,Andy Madley
1069,Sat,2019-12-14,17:30,Southampton,0.9,0–1,1.0,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson
1070,Sun,2019-12-15,14:00,Wolves,0.8,1–2,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell
1071,Sun,2019-12-15,14:00,Manchester Utd,1.7,1–1,0.3,Everton,63328.0,Old Trafford,Michael Oliver
1072,Sun,2019-12-15,16:30,Arsenal,0.4,0–3,1.8,Manchester City,60031.0,Emirates Stadium,Paul Tierney
1073,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson
1075,Sat,2019-12-21,12:30,Everton,0.4,0–0,0.7,Arsenal,39336.0,Goodison Park,Kevin Friend
1076,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.4,Crystal Palace,45453.0,St. James' Park,Simon Hooper
1077,Sat,2019-12-21,15:00,Aston Villa,1.0,1–3,3.1,Southampton,41834.0,Villa Park,Craig Pawson
1078,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones
1079,Sat,2019-12-21,15:00,Norwich City,1.3,1–2,1.3,Wolves,27053.0,Carrow Road,Peter Bankes
1080,Sat,2019-12-21,15:00,Bournemouth,0.2,0–1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson
1081,Sat,2019-12-21,17:30,Manchester City,3.4,3–1,1.0,Leicester City,54415.0,Etihad Stadium,Mike Dean
